"event_id","logged_time","sport_id","league_id","league_name","starts","home_team","away_team","home_odds","draw_odds","away_odds","max_money_line"
1618899375,"2025-11-06 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.720,5.100,1.404,500.00
1618899375,"2025-11-06 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-06 22:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-07 02:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-07 04:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-07 07:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-07 10:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-07 13:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-07 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-07 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-07 22:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-08 02:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-08 04:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-08 07:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-08 10:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-08 13:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-08 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-08 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-08 22:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.770,5.130,1.400,500.00
1618899375,"2025-11-09 02:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.790,5.140,1.396,500.00
1618899375,"2025-11-09 04:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.790,5.140,1.396,500.00
1618899375,"2025-11-09 07:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.790,5.140,1.396,500.00
1618899375,"2025-11-09 10:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.790,5.140,1.396,500.00
1618899375,"2025-11-09 13:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.550,4.960,1.421,500.00
1618899375,"2025-11-09 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.440,4.650,1.456,500.00
1618899375,"2025-11-09 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.560,4.730,1.442,500.00
1618899375,"2025-11-09 22:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.590,4.760,1.438,500.00
1618899375,"2025-11-10 02:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.590,4.760,1.438,500.00
1618899375,"2025-11-10 04:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.590,4.760,1.438,500.00
1618899375,"2025-11-10 07:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.590,4.760,1.438,500.00
1618899375,"2025-11-10 10:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",5.870,4.430,1.512,1000.00
1618899375,"2025-11-10 13:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.420,4.850,1.438,2000.00
1618899375,"2025-11-10 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.360,4.730,1.452,2000.00
1618899375,"2025-11-10 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.300,4.680,1.460,2000.00
1618899375,"2025-11-10 22:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.300,4.680,1.460,2000.00
1618899375,"2025-11-11 02:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.300,4.680,1.460,2000.00
1618899375,"2025-11-11 04:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.300,4.680,1.460,2000.00
1618899375,"2025-11-11 07:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.300,4.680,1.460,2000.00
1618899375,"2025-11-11 10:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.300,4.680,1.460,2000.00
1618899375,"2025-11-11 13:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.300,4.680,1.460,2000.00
1618899375,"2025-11-11 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.300,4.680,1.460,2000.00
1618899375,"2025-11-11 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.380,4.740,1.450,2000.00
1618899375,"2025-11-11 22:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.380,4.740,1.450,2000.00
1618899375,"2025-11-12 02:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.380,4.740,1.450,2000.00
1618899375,"2025-11-12 04:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.380,4.740,1.450,2000.00
1618899375,"2025-11-12 07:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.380,4.740,1.450,2000.00
1618899375,"2025-11-12 10:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.380,4.740,1.450,2000.00
1618899375,"2025-11-12 13:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.380,4.750,1.448,2000.00
1618899375,"2025-11-12 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.380,4.750,1.448,2000.00
1618899375,"2025-11-12 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.390,4.760,1.448,2000.00
1618899375,"2025-11-12 22:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.390,4.760,1.448,2000.00
1618899375,"2025-11-13 02:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.390,4.760,1.448,2000.00
1618899375,"2025-11-13 04:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.390,4.760,1.448,2000.00
1618899375,"2025-11-13 07:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.390,4.760,1.448,2000.00
1618899375,"2025-11-13 10:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.390,4.760,1.448,2000.00
1618899375,"2025-11-13 13:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.430,4.800,1.442,2000.00
1618899375,"2025-11-13 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.430,4.800,1.442,2000.00
1618899375,"2025-11-13 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.430,4.800,1.442,2000.00
1618899375,"2025-11-13 22:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.450,4.830,1.438,2000.00
1618899375,"2025-11-14 02:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.450,4.830,1.438,2000.00
1618899375,"2025-11-14 04:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.450,4.830,1.438,2000.00
1618899375,"2025-11-14 07:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.450,4.830,1.438,2000.00
1618899375,"2025-11-14 10:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.450,4.830,1.438,2000.00
1618899375,"2025-11-14 13:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.450,4.830,1.438,2000.00
1618899375,"2025-11-14 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.450,4.830,1.438,2000.00
1618899375,"2025-11-14 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.450,4.830,1.438,2000.00
1618899375,"2025-11-14 22:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.450,4.830,1.438,2000.00
1618899375,"2025-11-15 02:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.460,4.840,1.438,2000.00
1618899375,"2025-11-15 04:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.460,4.840,1.438,2000.00
1618899375,"2025-11-15 07:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.460,4.840,1.438,2000.00
1618899375,"2025-11-15 10:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.460,4.840,1.438,2000.00
1618899375,"2025-11-15 13:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.460,4.840,1.438,2000.00
1618899375,"2025-11-15 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.460,4.840,1.438,2000.00
1618899375,"2025-11-15 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.460,4.840,1.438,2000.00
1618899375,"2025-11-15 22:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.460,4.840,1.438,2000.00
1618899375,"2025-11-16 02:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.460,4.840,1.438,2000.00
1618899375,"2025-11-16 04:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.460,4.840,1.438,2000.00
1618899375,"2025-11-16 07:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.460,4.840,1.438,2000.00
1618899375,"2025-11-16 10:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.460,4.840,1.438,2000.00
1618899375,"2025-11-16 13:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.460,4.840,1.438,2000.00
1618899375,"2025-11-16 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.460,4.840,1.438,2000.00
1618899375,"2025-11-16 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.520,4.880,1.431,2000.00
1618899375,"2025-11-16 22:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.520,4.880,1.431,2000.00
1618899375,"2025-11-17 02:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.520,4.880,1.431,2000.00
1618899375,"2025-11-17 04:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.520,4.880,1.431,2000.00
1618899375,"2025-11-17 07:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.520,4.880,1.431,2000.00
1618899375,"2025-11-17 10:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.520,4.880,1.431,2000.00
1618899375,"2025-11-17 13:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.670,4.960,1.442,3000.00
1618899375,"2025-11-17 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.670,4.960,1.442,3000.00
1618899375,"2025-11-17 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.670,4.960,1.442,3000.00
1618899375,"2025-11-17 22:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.210,5.360,1.403,3000.00
1618899375,"2025-11-18 02:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.210,5.360,1.403,3000.00
1618899375,"2025-11-18 04:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.210,5.360,1.403,3000.00
1618899375,"2025-11-18 07:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.200,5.330,1.404,3000.00
1618899375,"2025-11-18 10:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.400,5.520,1.384,3000.00
1618899375,"2025-11-18 13:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.400,5.520,1.384,3000.00
1618899375,"2025-11-18 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.400,5.530,1.384,3000.00
1618899375,"2025-11-18 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.400,5.530,1.384,3000.00
1618899375,"2025-11-18 22:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.400,5.530,1.384,3000.00
1618899375,"2025-11-19 02:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.400,5.530,1.384,3000.00
1618899375,"2025-11-19 04:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.400,5.530,1.384,3000.00
1618899375,"2025-11-19 07:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.400,5.530,1.384,3000.00
1618899375,"2025-11-19 10:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.470,5.580,1.378,3000.00
1618899375,"2025-11-19 13:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.470,5.580,1.378,3000.00
1618899375,"2025-11-19 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.490,5.600,1.377,3000.00
1618899375,"2025-11-19 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.550,5.650,1.371,3000.00
1618899375,"2025-11-19 22:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.550,5.650,1.371,3000.00
1618899375,"2025-11-20 02:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.560,5.650,1.371,3000.00
1618899375,"2025-11-20 04:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.560,5.650,1.371,3000.00
1618899375,"2025-11-20 07:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.560,5.650,1.371,3000.00
1618899375,"2025-11-20 10:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.570,5.680,1.369,3000.00
1618899375,"2025-11-20 13:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.560,5.660,1.371,3000.00
1618899375,"2025-11-20 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.560,5.660,1.371,3000.00
1618899375,"2025-11-20 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.570,5.660,1.370,3000.00
1618899375,"2025-11-20 22:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.550,5.640,1.371,3000.00
1618899375,"2025-11-21 02:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.550,5.640,1.371,3000.00
1618899375,"2025-11-21 04:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.550,5.640,1.371,3000.00
1618899375,"2025-11-21 07:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.550,5.640,1.371,3000.00
1618899375,"2025-11-21 10:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.560,5.650,1.371,3000.00
1618899375,"2025-11-21 13:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.260,5.420,1.396,3000.00
1618899375,"2025-11-21 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.250,5.420,1.396,3000.00
1618899375,"2025-11-21 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.290,5.450,1.393,3000.00
1618899375,"2025-11-21 22:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.290,5.450,1.393,4500.00
1618899375,"2025-11-22 02:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.310,5.460,1.392,4500.00
1618899375,"2025-11-22 04:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.310,5.460,1.392,4500.00
1618899375,"2025-11-22 07:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.330,5.470,1.390,4500.00
1618899375,"2025-11-22 10:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.340,5.490,1.389,4500.00
1618899375,"2025-11-22 13:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.340,5.490,1.389,4500.00
1618899375,"2025-11-22 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.370,5.510,1.386,4500.00
1618899375,"2025-11-22 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.380,5.520,1.386,4500.00
1618899375,"2025-11-22 22:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.400,5.530,1.384,7500.00
1618899375,"2025-11-23 03:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.410,5.540,1.383,7500.00
1618899375,"2025-11-23 04:30:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.600,5.610,1.373,7500.00
1618899375,"2025-11-23 07:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.580,5.220,1.362,15000.00
1618899375,"2025-11-23 10:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",7.670,5.320,1.401,15000.00
1618899375,"2025-11-23 13:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.810,5.310,1.421,15000.00
1618899375,"2025-11-23 16:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.940,5.410,1.409,15000.00
1618899375,"2025-11-23 19:00:00",1,2196,"Spain - La Liga","2025-11-23 20:00:00","Elche","Real Madrid",6.710,5.370,1.429,15000.00
1618899376,"2025-11-06 13:30:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-06 16:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-06 19:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-06 22:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-07 02:30:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-07 04:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-07 07:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-07 10:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-07 13:30:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-07 16:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-07 19:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-07 22:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-08 02:30:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-08 04:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-08 07:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-08 10:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-08 13:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-08 16:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-08 19:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-08 22:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-09 02:30:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-09 04:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
1618899376,"2025-11-09 07:00:00",1,2196,"Spain - La Liga","2025-11-22 13:00:00","Alaves","Celta Vigo",2.570,3.060,3.010,500.00
